customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
9978,Wyatt Gera,2024-03-13,Male,24,Mumbai,Maharashtra,West,Organic
9979,Om Mane,2024-08-31,Male,23,Dhanbad,Jharkhand,East,Paid Search
9980,Aditya Ghose,2024-07-25,Female,18,Rohini,Delhi,North,Paid Search
9981,Rajata Kaur,2024-07-11,Male,29,Kozhikode,Kerala,South,Organic
9982,Anthony Krishna,2024-08-29,Male,28,Jamshedpur,Jharkhand,East,Paid Search
9983,Patrick Chakrabarti,2023-01-21,Female,39,Kolkata,West Bengal,East,Email
9984,Janaki Gala,2024-03-28,Female,36,Siliguri,West Bengal,East,Email
9985,Vanya Nadig,2023-12-14,Male,22,,Telangana,South,Social
9986,Avi Mandal,2023-07-21,Male,30,Nagpur,Maharashtra,West,Paid Search
9987,Zayyan Chakrabarti,2023-04-23,Male,30,Chennai,Tamil Nadu,South,Organic
9988,Warjas Dube,2024-10-15,Female,18,Dhanbad,Jharkhand,East,Referral
9989,Chasmum Ray,2024-01-08,Female,24,Panaji,Goa,West,Referral
9990,Gabriel Chahal,2023-01-21,Female,26,Jalandhar,Punjab,North,Organic
9991,Samar Mittal,2024-02-09,Male,48,Madurai,Tamil Nadu,South,Organic
9992,Adweta Thakkar,2024-03-22,Female,35,Rohini,Delhi,North,Email
9993,Urvashi Biswas,2024-05-15,Female,40,Ahmedabad,Gujarat,West,Referral
9994,Tanish Sankaran,2024-12-31,Female,19,Warangal,Telangana,South,Organic
9995,Triya Sane,2024-12-26,Male,45,Madurai,Tamil Nadu,South,Social
9996,Gagan Grewal,2023-03-09,Male,47,Cuttack,Odisha,East,Organic
9997,William Mannan,2024-11-18,Female,18,Dwarka,Delhi,North,Paid Search
9998,Jack Dada,2024-11-23,Female,26,Mangaluru,Karnataka,South,Referral
9999,Atharv Gandhi,2024-03-03,Male,38,Mangaluru,Karnataka,South,Organic
10000,Samar Thakkar,2023-06-28,Female,40,Nizamabad,Telangana,South,Social
10001,Udarsh Baral,2023-09-19,Other,27,Panaji,Goa,West,Organic
10002,Bimala Mody,2023-08-13,Female,30,Kanpur,Uttar Pradesh,North,Paid Search
10003,Nicholas Vora,2023-07-04,Female,28,Ahmedabad,Gujarat,West,Social
10004,Ekaraj Raghavan,2023-05-02,Female,35,Warangal,Telangana,South,Social
10005,Chasmum Patel,2024-04-15,Male,45,Lucknow,Uttar Pradesh,North,Organic
10006,Raghav Dada,2023-05-02,Other,26,Bhubaneswar,Odisha,East,Organic
10007,Balendra Varghese,2024-09-14,Male,44,Jaipur,Rajasthan,North,Organic
10008,Ekaraj Kalla,2024-09-04,Male,26,Jaipur,Rajasthan,North,Social
10009,Ekani Ramanathan,2023-09-16,Female,25,Mangaluru,Karnataka,South,Social
10010,Girindra Sathe,2023-11-28,Male,42,Mysuru,Karnataka,South,
10011,Vivaan Sankar,2024-11-26,Female,43,Rourkela,Odisha,East,Organic
10012,Vrinda Bhagat,2023-02-02,Female,42,Udaipur,Rajasthan,North,Email
10013,Ekapad Sule,2023-09-20,Female,20,Ahmedabad,Gujarat,West,Organic
10014,Advay Kalla,2023-03-20,Male,29,Udaipur,Rajasthan,North,Organic
10015,Ishwar Toor,2024-07-30,Male,42,Gaya,Bihar,East,Organic
10016,Bina Banik,2023-08-12,Male,34,Gaya,Bihar,East,Paid Search
10017,Ayushman Choudhury,2024-08-29,Male,23,,Jharkhand,East,Organic
10018,Samesh Dutt,2023-04-25,Female,38,,Gujarat,West,Paid Search
10019,Yuvraj Magar,2024-08-21,Male,26,Vadodara,Gujarat,West,Social
10020,Jhalak Sani,2024-02-19,Female,51,Patna,Bihar,East,Paid Search
10021,Waida Bose,2023-10-18,Male,49,Rohini,Delhi,North,Referral
10022,Zilmil Soman,2024-05-24,Male,40,Dwarka,Delhi,North,Social
10023,Hemani Bhardwaj,2024-10-03,Other,47,Dwarka,Delhi,North,
10024,Sudiksha Palan,2023-01-22,Female,34,Kochi,Kerala,South,Social
10025,Ishita Sharaf,2024-06-27,Male,41,Coimbatore,Tamil Nadu,South,Paid Search
10026,Upkaar Borra,2023-07-18,Female,48,Gaya,Bihar,East,Organic
10027,Sathvik Dalal,2024-06-24,Male,36,Vadodara,Gujarat,West,Referral
10028,Atharv Hayre,2023-05-02,Male,31,Kolkata,West Bengal,East,Paid Search
10029,Yahvi Bose,2023-02-11,Female,18,Mangaluru,Karnataka,South,Referral
10030,Christopher Mutti,2024-04-10,Male,33,Panipat,Haryana,North,Referral
10031,Azaan Guha,2024-10-23,Male,42,Rohini,Delhi,North,Social
10032,Samesh Bhasin,2023-07-30,Female,43,Ludhiana,Punjab,North,Referral
10033,Mohini Shenoy,2023-08-12,Male,39,Thiruvananthapuram,Kerala,South,Social
10034,Agastya Pai,2023-03-28,Female,28,Kozhikode,Kerala,South,Organic
10035,Neha Ranganathan,2023-05-14,Male,18,Udaipur,Rajasthan,North,Referral
10036,Yatan Devan,2024-09-18,Female,29,Nagpur,Maharashtra,West,Email
10037,Tejas Shenoy,2024-09-23,Female,30,Jodhpur,Rajasthan,North,Social
10038,Ayush Tailor,2024-06-08,Male,30,Amritsar,Punjab,North,Organic
10039,Eesha Virk,2024-03-14,Male,40,Coimbatore,Tamil Nadu,South,Referral
10040,Avi Tandon,2024-12-14,Male,53,Surat,Gujarat,West,Organic
10041,Anusha Bava,2023-10-05,Male,35,Nizamabad,Telangana,South,Organic
10042,Rudra Krish,2024-12-25,Other,31,Kolkata,West Bengal,East,Social
10043,Tarak Misra,2023-05-12,Other,31,Kozhikode,Kerala,South,Social
10044,Azaan Ravi,2024-05-24,Male,35,Nizamabad,Telangana,South,Referral
10045,Vritti Memon,2023-09-13,Female,25,Lucknow,Uttar Pradesh,North,Email
10046,Reyansh Garg,2023-04-09,Male,35,Dhanbad,Jharkhand,East,Social
10047,Upadhriti Nayak,2024-05-21,Male,38,Durgapur,West Bengal,East,Email
10048,Waida Grewal,2024-06-10,Female,36,Ranchi,Jharkhand,East,Paid Search
10049,Ekta Dhaliwal,2023-07-05,Female,38,,Jharkhand,East,Social
10050,Geetika Mahal,2024-03-11,Female,38,Chennai,Tamil Nadu,South,Organic
10051,Diya Chowdhury,2023-07-29,Other,18,Patna,Bihar,East,Organic
10052,Ishwar Salvi,2024-07-02,Female,40,New Delhi,Delhi,North,Organic
10053,Tanish Mukhopadhyay,2024-02-28,Female,27,Kozhikode,Kerala,South,Organic
10054,Wahab Sangha,2025-01-01,Other,23,Mysuru,Karnataka,South,Referral
10055,Samuel Suresh,2023-06-25,Female,22,Muzaffarpur,Bihar,East,Referral
10056,Meghana Hans,2024-06-13,Female,38,Margao,Goa,West,Paid Search
10057,Wridesh Wali,2024-12-11,Female,31,Jalandhar,Punjab,North,Organic
10058,Bachittar Kuruvilla,2024-02-06,Male,18,Siliguri,West Bengal,East,Organic
10059,Nisha Kumer,2024-07-15,Male,38,Pune,Maharashtra,West,Email
10060,Januja Venkataraman,2023-02-01,Male,19,Nagpur,Maharashtra,West,Organic
10061,Odika Sama,2023-06-04,Female,35,Gaya,Bihar,East,Organic
10062,Zansi Sankar,2023-11-19,Female,36,New Delhi,Delhi,North,Organic
10063,Amaira Chaudhari,2024-01-26,Male,42,Jamshedpur,Jharkhand,East,Social
10064,Vihaan Swaminathan,2023-04-28,Male,51,Panipat,Haryana,North,Email
10065,Kalpit Barad,2023-01-15,Female,20,New Delhi,Delhi,North,Organic
10066,Vedant Cherian,2023-10-30,Male,33,Dwarka,Delhi,North,Paid Search
10067,Gaurangi Pai,2023-09-06,Female,31,Udaipur,Rajasthan,North,Organic
10068,Riya Srivastava,2024-07-22,Male,38,Kanpur,Uttar Pradesh,North,Referral
10069,Baljiwan Dara,2023-07-24,Female,36,Ludhiana,Punjab,North,Social
10070,Ishita Varghese,2023-02-01,Male,30,Coimbatore,Tamil Nadu,South,Organic
10071,Aayush Varghese,2023-08-20,Male,29,Vadodara,Gujarat,West,Organic
10072,Indrajit Luthra,2024-05-16,Other,22,Hyderabad,Telangana,South,Organic
10073,Fariq Pingle,2024-04-29,Male,43,Madurai,Tamil Nadu,South,Social
10074,Pranav Chowdhury,2023-02-01,Male,38,Lucknow,Uttar Pradesh,North,Referral
10075,Tanish Raghavan,2023-11-08,Male,43,Dwarka,Delhi,North,Organic
10076,Elijah Sachdeva,2023-04-14,Female,30,Jamshedpur,Jharkhand,East,Paid Search
10077,Jagat Chaudry,2023-05-03,Male,27,Panipat,Haryana,North,Organic
10078,Libni Balasubramanian,2024-08-03,Female,23,Rohini,Delhi,North,Organic
10079,Keya Borra,2024-05-27,Female,37,Warangal,Telangana,South,Referral
10080,Zaitra Ganesan,2024-06-04,Male,23,Lucknow,Uttar Pradesh,North,Organic
10081,Anthony Natarajan,2024-08-01,Female,52,Hyderabad,Telangana,South,Email
10082,Harinakshi Madan,2024-06-01,Female,20,Panipat,Haryana,North,
10083,Indali Kuruvilla,2024-11-18,Female,36,Warangal,Telangana,South,Social
10084,Mitali Tella,2024-07-09,Other,49,Siliguri,West Bengal,East,Social
10085,Ladli Toor,2023-08-17,Female,39,Jamshedpur,Jharkhand,East,Organic
10086,Vincent Tata,2023-12-31,Female,35,Thiruvananthapuram,Kerala,South,Paid Search
10087,Gaurav Loke,2023-05-29,Male,24,Durgapur,West Bengal,East,Email
10088,Rushil Mannan,2024-09-06,Female,20,Coimbatore,Tamil Nadu,South,Social
10089,Divya Mand,2023-10-14,Male,41,Faridabad,Haryana,North,Paid Search
10090,Irya Roy,2024-02-29,Female,49,Udaipur,Rajasthan,North,Organic
10091,Ayush Andra,2023-02-26,Male,29,Amritsar,Punjab,North,Organic
10092,Abhimanyu Chadha,2024-04-01,Male,22,Muzaffarpur,Bihar,East,
10093,Odika Devan,2023-06-18,Female,18,Ludhiana,Punjab,North,Organic
10094,Watika Doctor,2023-09-17,Other,24,Patna,Bihar,East,Email
10095,Krisha Sinha,2023-04-08,Male,32,Thiruvananthapuram,Kerala,South,Referral
10096,Jeremiah Chaudhary,2024-12-03,Female,49,Thiruvananthapuram,Kerala,South,Paid Search
10097,Sarthak Ramakrishnan,2024-02-12,Male,40,Kanpur,Uttar Pradesh,North,Referral
10098,Jhalak Bhakta,2023-02-04,Female,37,Thiruvananthapuram,Kerala,South,Email
10099,Shravya Bail,2023-08-11,Female,29,New Delhi,Delhi,North,Referral
10100,Aarna Balan,2024-05-28,Female,28,,Jharkhand,East,Referral
10101,Niharika Patel,2024-07-04,Male,48,Panaji,Goa,West,Organic
10102,Ishaan Boase,2024-04-06,Male,36,Gurugram,Haryana,North,Referral
10103,Nisha Lad,2024-06-19,Male,18,Madurai,Tamil Nadu,South,Organic
10104,Wridesh Maharaj,2023-04-21,Male,27,New Delhi,Delhi,North,Organic
10105,Anita Gulati,2024-05-23,Male,25,Ahmedabad,Gujarat,West,Email
10106,Ubika Bandi,2024-01-03,Male,28,Gurugram,Haryana,North,Social
10107,Osha Gera,2023-12-29,Male,39,Amritsar,Punjab,North,Referral
10108,Ganga Nayak,2024-05-03,Female,32,Nagpur,Maharashtra,West,Paid Search
10109,Dalaja Golla,2024-09-25,Female,33,Rohini,Delhi,North,Social
10110,Aadhya Mane,2023-07-15,Female,47,Surat,Gujarat,West,Paid Search
10111,Priya Narayan,2024-12-25,Female,27,Coimbatore,Tamil Nadu,South,Referral
10112,Lakshit Chad,2023-04-06,Female,52,Kolkata,West Bengal,East,Social
10113,Irya Saran,2023-01-13,Male,27,Ludhiana,Punjab,North,Referral
10114,Vaishnavi Oza,2023-06-04,Female,34,Jalandhar,Punjab,North,Email
10115,Xiti Amble,2023-08-21,Female,31,Mumbai,Maharashtra,West,Paid Search
10116,Isaac Sachdeva,2023-07-20,Male,35,Jamshedpur,Jharkhand,East,Paid Search
10117,Sanya Jayaraman,2024-10-11,Male,38,Udaipur,Rajasthan,North,Social
10118,Damini Shenoy,2024-02-18,Female,38,Mysuru,Karnataka,South,Organic
10119,Eiravati Gour,2024-01-24,Female,26,Dhanbad,Jharkhand,East,Email
10120,Dhriti Dalal,2024-05-26,Male,22,Ludhiana,Punjab,North,
10121,Simon Kari,2024-06-30,Female,59,Kanpur,Uttar Pradesh,North,Social
10122,Pahal Mallick,2024-06-22,Male,29,Patna,Bihar,East,Paid Search
10123,Gavin Batra,2023-03-31,Female,40,Chennai,Tamil Nadu,South,Email
10124,Gautam Saxena,2024-08-08,Female,18,Kozhikode,Kerala,South,Paid Search
10125,Udyati Chauhan,2024-03-21,Male,31,Hyderabad,Telangana,South,Referral
10126,Bhanumati Nazareth,2023-10-27,Female,32,Nagpur,Maharashtra,West,Organic
10127,Nidhi Borde,2023-11-13,Male,38,Jaipur,Rajasthan,North,Referral
10128,Banjeet Madan,2023-04-29,Male,18,Panipat,Haryana,North,Paid Search
10129,Baghyawati Chana,2023-02-06,Female,35,Ludhiana,Punjab,North,Referral
10130,Oscar Korpal,2024-09-22,Female,22,Bhubaneswar,Odisha,East,Paid Search
10131,Indali Doctor,2023-01-23,Female,37,Ranchi,Jharkhand,East,Organic
10132,Tanay Subramanian,2024-10-04,Male,23,Ahmedabad,Gujarat,West,Email
10133,Urmi Parmer,2024-06-11,Female,25,Rohini,Delhi,North,Organic
10134,Vyanjana Dash,2024-04-02,Male,31,Ludhiana,Punjab,North,Referral
10135,Chanakya Devi,2023-03-05,Female,23,Muzaffarpur,Bihar,East,Organic
10136,Eshana Radhakrishnan,2023-08-30,Female,29,Lucknow,Uttar Pradesh,North,Referral
10137,Tanmayi Sodhi,2024-07-19,Male,22,Madurai,Tamil Nadu,South,Referral
10138,Fitan Om,2024-08-27,Male,18,Warangal,Telangana,South,Social
10139,Dhruv Vohra,2023-01-30,Female,44,Kozhikode,Kerala,South,Social
10140,Baljiwan Vig,2024-07-21,Female,21,Madurai,Tamil Nadu,South,Social
10141,Elijah Agate,2023-11-27,Female,32,Noida,Uttar Pradesh,North,Organic
10142,Jai D’Alia,2023-08-19,Male,41,Kanpur,Uttar Pradesh,North,Organic
10143,Jagdish Borra,2024-05-11,Female,27,Jamshedpur,Jharkhand,East,Paid Search
10144,Nandini Kurian,2024-12-29,Male,25,Patna,Bihar,East,Organic
10145,Lakshmi Bumb,2023-03-30,Female,36,Gurugram,Haryana,North,Organic
10146,Yamini Khosla,2024-11-09,Male,45,Ludhiana,Punjab,North,Referral
10147,Tanvi Patil,2023-10-15,Female,22,Jamshedpur,Jharkhand,East,Paid Search
10148,Orinder Mittal,2023-11-14,Other,32,Panipat,Haryana,North,Organic
10149,Simon Varty,2023-03-27,Female,18,Chennai,Tamil Nadu,South,Referral
10150,Qasim Khosla,2023-04-11,Male,30,Mysuru,Karnataka,South,Referral
10151,Vasudha Master,2023-06-09,Female,34,Cuttack,Odisha,East,Email
10152,Tara Agrawal,2023-08-15,Male,25,Pune,Maharashtra,West,Email
10153,Upasna Dara,2024-01-16,Female,29,Lucknow,Uttar Pradesh,North,Paid Search
10154,Harini Kibe,2024-06-29,Male,19,Vadodara,Gujarat,West,Organic
10155,Gaurika Chandran,2024-12-08,Female,34,Thiruvananthapuram,Kerala,South,Email
10156,Gabriel Balasubramanian,2023-11-02,Female,44,Warangal,Telangana,South,Referral
10157,Noah Ravi,2023-08-04,Female,23,Siliguri,West Bengal,East,Email
10158,Darpan Rege,2024-02-27,Female,27,Panaji,Goa,West,Organic
10159,Nisha Bahl,2024-12-21,Female,39,Jamshedpur,Jharkhand,East,Email
10160,Qushi Patel,2023-09-02,Male,46,Pune,Maharashtra,West,Email
10161,Tanveer Patel,2023-08-02,Female,19,Lucknow,Uttar Pradesh,North,Organic
10162,Dev Rout,2024-04-12,Male,32,Muzaffarpur,Bihar,East,Organic
10163,Neha Wagle,2024-10-23,Female,36,Mumbai,Maharashtra,West,Referral
10164,Ikbal Agarwal,2024-04-30,Female,32,Ahmedabad,Gujarat,West,Email
10165,Ranbir Sodhi,2023-10-14,Male,18,Panaji,Goa,West,Social
10166,Ansh Sekhon,2024-03-17,Female,39,Ranchi,Jharkhand,East,Email
10167,Yatan Sura,2023-03-23,Male,49,Margao,Goa,West,Referral
10168,Yauvani Saha,2023-05-01,Other,35,Kochi,Kerala,South,Paid Search
10169,Umang Gala,2023-11-28,Female,23,Chennai,Tamil Nadu,South,Organic
10170,Wishi Banerjee,2024-02-12,Male,28,Noida,Uttar Pradesh,North,Paid Search
10171,Anjali Thaman,2023-02-14,Male,51,Gurugram,Haryana,North,
10172,Mohammed Saran,2024-04-01,Female,43,Nagpur,Maharashtra,West,Referral
10173,Daksha Zachariah,2024-06-11,Female,40,Surat,Gujarat,West,Organic
10174,Nimrat Goda,2024-06-19,Male,37,Thiruvananthapuram,Kerala,South,Paid Search
10175,Idika Bhargava,2023-07-16,Female,27,Dwarka,Delhi,North,Referral
10176,Bhavini Luthra,2024-07-28,Male,31,Patna,Bihar,East,Paid Search
10177,Megha Nadig,2024-03-03,Female,33,Jalandhar,Punjab,North,Organic
10178,Kiaan Sane,2024-11-09,Male,39,Bengaluru,Karnataka,South,Social
10179,Megha Patel,2023-07-30,Male,49,Lucknow,Uttar Pradesh,North,Email
10180,Gaurav Uppal,2024-07-20,Male,45,Kochi,Kerala,South,Email
10181,Yadavi Chauhan,2024-09-10,Male,19,Ludhiana,Punjab,North,Referral
10182,Anika Tara,2024-04-18,Female,36,Warangal,Telangana,South,Social
10183,Inaya Aggarwal,2023-03-07,Female,41,Jalandhar,Punjab,North,Organic
10184,Rishi Mohanty,2024-04-25,Female,40,Rourkela,Odisha,East,Organic
10185,Kevin Dixit,2024-08-03,Male,27,Mangaluru,Karnataka,South,Paid Search
10186,Quincy Sarkar,2024-12-06,Male,63,Patna,Bihar,East,Email
10187,Mekhala Kara,2024-06-14,Male,21,Vasco da Gama,Goa,West,Paid Search
10188,Tarak Dass,2024-01-20,Male,23,Rourkela,Odisha,East,Email
10189,Aadhya Pai,2024-04-20,Male,36,Rourkela,Odisha,East,Paid Search
10190,Kamya Savant,2024-01-19,Female,55,Madurai,Tamil Nadu,South,Organic
10191,Wyatt Anne,2024-02-10,Female,25,Pune,Maharashtra,West,Social
10192,Triya Kuruvilla,2024-11-03,Female,31,Rourkela,Odisha,East,Paid Search
10193,Lakshmi Karan,2023-10-29,Female,44,Mangaluru,Karnataka,South,Organic
10194,Gabriel Sant,2023-10-12,Female,33,Jamshedpur,Jharkhand,East,Paid Search
10195,Manan Dixit,2024-02-16,Female,30,Jaipur,Rajasthan,North,Referral
10196,Udyati Ratta,2023-05-31,Female,39,Kolkata,West Bengal,East,Organic
10197,Jhalak Das,2023-02-20,Female,36,Dwarka,Delhi,North,Social
10198,Hema Iyengar,2023-02-20,Male,44,Jamshedpur,Jharkhand,East,Paid Search
10199,Aryan Bhatia,2024-04-06,Male,46,Jamshedpur,Jharkhand,East,Organic
10200,Shaurya Ratta,2023-06-23,Male,37,Jaipur,Rajasthan,North,Social
10201,Sathvik Hari,2023-09-17,Male,36,Vasco da Gama,Goa,West,Paid Search
10202,Waida Saraf,2024-01-03,Male,36,Jamshedpur,Jharkhand,East,Organic
10203,Teerth Kuruvilla,2023-12-10,Female,38,Bengaluru,Karnataka,South,Social
10204,Mason Walia,2023-12-13,Male,34,Amritsar,Punjab,North,Email
10205,Mugdha Dutta,2024-07-30,Female,33,Patna,Bihar,East,Referral
10206,Udyati Dey,2023-07-21,Female,45,Chennai,Tamil Nadu,South,Organic
10207,Widisha Goda,2023-03-21,Female,49,Panipat,Haryana,North,Paid Search
10208,Geetika Johal,2024-01-08,Female,18,Warangal,Telangana,South,Organic
10209,Balendra Kaul,2023-04-18,Female,34,Panaji,Goa,West,Referral
10210,Urishilla Bera,2023-05-22,Female,27,Bengaluru,Karnataka,South,Referral
10211,Devika Dhar,2024-06-30,Female,30,Patna,Bihar,East,Email
10212,Zayan Bandi,2024-05-01,Other,38,Lucknow,Uttar Pradesh,North,Organic
10213,Sanaya Apte,2024-12-20,Female,40,Noida,Uttar Pradesh,North,Organic
10214,Rudra Halder,2023-02-06,Male,32,Vasco da Gama,Goa,West,Organic
10215,Ronith Dasgupta,2023-01-19,Female,18,Hyderabad,Telangana,South,Organic
10216,Avni Peri,2024-12-23,Female,24,Mysuru,Karnataka,South,Social
10217,Fitan Datta,2023-06-20,Male,42,Patna,Bihar,East,Organic
10218,Vidhi Arora,2023-10-30,Male,18,Margao,Goa,West,Email
10219,Ucchal Kanda,2024-11-22,Male,45,Bengaluru,Karnataka,South,Paid Search
10220,Harrison Viswanathan,2023-09-16,Female,39,Kochi,Kerala,South,Organic
10221,Ishaan Sood,2023-08-01,Female,47,Noida,Uttar Pradesh,North,Organic
10222,Lekha Zachariah,2023-04-30,Male,32,Udaipur,Rajasthan,North,Email
10223,Libni Merchant,2024-01-26,Female,18,Gaya,Bihar,East,Organic
10224,Ishanvi Mohanty,2024-05-22,Male,38,Panaji,Goa,West,Paid Search
10225,Maanas Char,2024-08-10,Female,46,Gurugram,Haryana,North,Organic
10226,Vrishti Zacharia,2024-02-23,Male,43,Dhanbad,Jharkhand,East,Email
10227,Ubika Dugar,2023-08-15,Female,27,Udaipur,Rajasthan,North,Organic
10228,Bimala Balan,2023-01-13,Female,34,Vadodara,Gujarat,West,Paid Search
10229,Samuel Dhillon,2023-06-26,Male,28,Muzaffarpur,Bihar,East,Email
10230,Rudra Sangha,2024-09-21,Male,25,Coimbatore,Tamil Nadu,South,Paid Search
10231,Samarth Lall,2023-10-14,Male,43,Vadodara,Gujarat,West,Social
10232,Tanay Barad,2023-08-17,Male,22,Hyderabad,Telangana,South,Organic
10233,Tanmayi Sidhu,2024-02-27,Male,25,Gurugram,Haryana,North,Social
10234,Siddharth Buch,2023-07-10,Male,22,Rourkela,Odisha,East,Social
10235,Arin Khanna,2024-04-27,Male,19,Panaji,Goa,West,Organic
10236,Girindra Uppal,2023-05-24,Male,35,Madurai,Tamil Nadu,South,Organic
10237,Osha Pai,2023-04-21,Female,45,Bengaluru,Karnataka,South,Organic
10238,Faris Balan,2023-11-21,Male,32,Gaya,Bihar,East,Organic
10239,Garima Apte,2024-12-26,Male,18,,Uttar Pradesh,North,Organic
10240,Rajata Saraf,2024-03-27,Female,42,Bhubaneswar,Odisha,East,Referral
10241,Balhaar Rau,2023-02-28,Male,50,Muzaffarpur,Bihar,East,Paid Search
10242,Udant Mishra,2024-03-24,Female,27,Panipat,Haryana,North,Organic
10243,Omisha Sinha,2024-10-22,Female,29,Jaipur,Rajasthan,North,Social
10244,Chameli Wali,2024-03-13,Female,39,Bengaluru,Karnataka,South,Organic
10245,Yatin Dhar,2024-03-09,Male,50,Bhubaneswar,Odisha,East,Email
10246,Gaurav Acharya,2024-01-29,Male,28,Ranchi,Jharkhand,East,Paid Search
10247,Gaurika Goyal,2024-01-21,Male,20,Ludhiana,Punjab,North,Organic
10248,Manan Singh,2023-04-23,Female,40,Vasco da Gama,Goa,West,Organic
10249,Om Dua,2023-04-18,Female,41,Kozhikode,Kerala,South,Email
10250,Eshana Pandey,2024-07-15,Male,34,Bhubaneswar,Odisha,East,Referral
10251,Wyatt Sathe,2023-05-27,Female,28,Panaji,Goa,West,Organic
10252,Samesh Sachdeva,2024-06-12,Male,43,Patna,Bihar,East,Organic
10253,Aarini Nayar,2023-11-23,Female,39,Panaji,Goa,West,Organic
10254,Abhimanyu Iyer,2023-02-24,Male,26,Thiruvananthapuram,Kerala,South,Organic
10255,Ekani Mangal,2023-02-16,Male,34,Kolkata,West Bengal,East,Email
10256,Janaki Saran,2024-02-16,Other,20,Ranchi,Jharkhand,East,Referral
10257,Rushil Borde,2024-02-04,Female,40,Durgapur,West Bengal,East,Referral
10258,Dalbir Varghese,2024-12-01,Female,31,Rohini,Delhi,North,Organic
10259,Teerth Balay,2024-04-16,Female,29,Nagpur,Maharashtra,West,Email
10260,Mason Chand,2024-02-20,Female,33,Margao,Goa,West,Organic
10261,Madhav Sibal,2023-05-05,Female,34,New Delhi,Delhi,North,Referral
10262,Lajita Puri,2024-03-14,Other,42,Faridabad,Haryana,North,Referral
10263,Oliver Panchal,2024-02-18,Female,39,Coimbatore,Tamil Nadu,South,Paid Search
10264,Triya Jayaraman,2023-01-21,Male,32,Jaipur,Rajasthan,North,Organic
10265,Onkar Jayaraman,2023-05-21,Female,41,Mangaluru,Karnataka,South,Email
10266,Yashasvi Seth,2024-11-20,Male,38,Hyderabad,Telangana,South,Paid Search
10267,Tanay Bhattacharyya,2023-06-24,Male,29,Udaipur,Rajasthan,North,Organic
10268,Mahika Ahluwalia,2024-12-22,Female,32,Faridabad,Haryana,North,Organic
10269,Jatin Bandi,2023-09-04,Female,32,Dhanbad,Jharkhand,East,Social
10270,Chasmum Venkataraman,2024-02-25,Male,39,Kolkata,West Bengal,East,Organic
10271,Meghana Bajaj,2023-05-16,Male,30,Siliguri,West Bengal,East,Paid Search
10272,Sarthak Dube,2023-06-04,Female,30,Rourkela,Odisha,East,Paid Search
10273,Dayamai Modi,2023-04-08,Female,53,Warangal,Telangana,South,Paid Search
10274,Rudra Singh,2024-10-07,Female,43,Vadodara,Gujarat,West,Organic
10275,Janani Mammen,2023-05-05,Female,26,Gaya,Bihar,East,Organic
10276,Veda Sankar,2024-11-26,Female,39,Dwarka,Delhi,North,Organic
10277,Arin Hora,2023-12-18,Male,35,Mangaluru,Karnataka,South,Paid Search
10278,Gunbir Sachdeva,2023-01-12,Female,37,Panipat,Haryana,North,Organic
10279,Jasmit Chokshi,2023-03-15,Male,35,Dhanbad,Jharkhand,East,Referral
10280,Bhavika Palla,2023-08-30,Male,45,Ludhiana,Punjab,North,Social
10281,Yatin Magar,2023-12-16,Male,37,Jaipur,Rajasthan,North,Social
10282,Radhika Mital,2023-09-26,Female,33,Kochi,Kerala,South,Organic
10283,Wakeeta Kala,2024-11-25,Female,44,Durgapur,West Bengal,East,Organic
10284,Ridhi Bhandari,2024-07-14,Male,36,Vadodara,Gujarat,West,Organic
10285,Kalpit Thaker,2024-08-02,Male,35,Mangaluru,Karnataka,South,Organic
10286,Garima Ramachandran,2023-10-31,Female,37,Faridabad,Haryana,North,Organic
10287,Hemani Chahal,2023-10-11,Female,33,Jaipur,Rajasthan,North,Paid Search
10288,Saanvi Mitter,2023-02-24,Female,34,Vadodara,Gujarat,West,Referral
10289,Saanvi Chana,2024-04-01,Male,28,Jalandhar,Punjab,North,Paid Search
10290,Sai Mahal,2024-08-29,Male,26,Jaipur,Rajasthan,North,Organic
10291,Aishani Pant,2024-04-08,Other,24,Ranchi,Jharkhand,East,Organic
10292,Neha Trivedi,2023-03-19,Female,20,Coimbatore,Tamil Nadu,South,Email
10293,Tanish Thakur,2023-12-29,Male,25,Lucknow,Uttar Pradesh,North,Email
10294,Megha Dugar,2024-10-08,Male,32,Kochi,Kerala,South,Paid Search
10295,Dalbir Doctor,2023-04-20,Female,35,Warangal,Telangana,South,Social
10296,Chakradev Vaidya,2024-04-25,Male,31,Rourkela,Odisha,East,Paid Search
10297,Avni Ramaswamy,2024-12-24,Female,18,Chennai,Tamil Nadu,South,Social
10298,Alka Kapadia,2023-12-20,Female,49,Vasco da Gama,Goa,West,Paid Search
10299,Vincent Parmar,2024-12-21,Female,44,Nagpur,Maharashtra,West,Referral
10300,Nidra Narayan,2023-03-22,Male,38,Dwarka,Delhi,North,
10301,Isaac Grover,2024-08-09,Male,53,Mumbai,Maharashtra,West,Email
10302,Ishani Ramachandran,2023-10-03,Female,24,Gurugram,Haryana,North,Referral
10303,Wahab Thaman,2024-09-21,Male,52,New Delhi,Delhi,North,
10304,Devansh Ahluwalia,2024-07-19,Female,24,Jaipur,Rajasthan,North,Organic
10305,Shaurya Narayanan,2023-01-28,Female,36,Surat,Gujarat,West,Paid Search
10306,Oni Mannan,2023-11-20,Male,21,Warangal,Telangana,South,Organic
